"airport_code","station_id","timestamp","temp_c","dew_point_c","humidity_perc","precipitation_mm","snow_mm","wind_direction","wind_speed_kmh","wind_peak_kmh","pressure_hpa","sun_minutes","condition_code"
ECP,KECP0,2018-02-03 14:00:00.000,4.4,-6.8,44.0,0.0,,40,16.6,,1029.1,,
ECP,KECP0,2018-02-03 15:00:00.000,7.2,-5.5,40.0,0.0,,50,13.0,,1029.0,,
ECP,KECP0,2018-02-03 16:00:00.000,10.6,-3.1,38.0,0.0,,70,14.8,,1028.5,,
ECP,KECP0,2018-02-03 17:00:00.000,13.3,-1.8,35.0,0.0,,80,14.8,,1027.8,,
ECP,KECP0,2018-02-03 18:00:00.000,13.9,-0.6,37.0,0.0,,70,14.8,,1026.3,,
ECP,KECP0,2018-02-03 19:00:00.000,15.6,0.6,36.0,0.0,,70,9.4,,1024.6,,
ECP,KECP0,2018-02-03 20:00:00.000,15.6,1.0,37.0,0.0,,50,14.8,,1023.7,,
ECP,KECP0,2018-02-03 21:00:00.000,16.1,2.1,39.0,0.0,,80,13.0,,1023.4,,
ECP,KECP0,2018-02-03 22:00:00.000,16.1,3.8,44.0,0.0,,60,9.4,,1023.1,,
ECP,KECP0,2018-02-03 23:00:00.000,15.0,5.5,53.0,0.0,,0,0.0,,1022.6,,
ECP,KECP0,2018-02-04 00:00:00.000,12.8,7.3,69.0,0.0,,180,5.4,,1023.3,,
ECP,KECP0,2018-02-04 01:00:00.000,11.7,8.4,80.0,0.0,,0,0.0,,1022.6,,
ECP,KECP0,2018-02-04 02:00:00.000,12.2,8.3,77.0,0.0,,0,0.0,,1022.4,,
ECP,KECP0,2018-02-04 03:00:00.000,12.2,8.3,77.0,0.0,,0,0.0,,1022.1,,
ECP,KECP0,2018-02-04 04:00:00.000,13.3,7.7,69.0,0.0,,70,7.6,,1021.1,,
ECP,KECP0,2018-02-04 05:00:00.000,13.3,8.4,72.0,0.0,,0,0.0,,1020.6,,
ECP,KECP0,2018-02-04 06:00:00.000,12.2,9.4,83.0,,,0,0.0,,1020.1,,
ECP,KECP0,2018-02-04 07:00:00.000,12.2,9.9,86.0,,,350,5.4,,1019.4,,
ECP,KECP0,2018-02-04 08:00:00.000,14.4,10.6,78.0,0.0,,110,16.6,,1018.2,,
ECP,KECP0,2018-02-04 09:00:00.000,14.4,11.2,81.0,,,120,20.5,,1017.2,,
ECP,KECP0,2018-02-04 10:00:00.000,15.0,12.9,87.0,0.3,,120,20.5,,1016.0,,
ECP,KECP0,2018-02-04 11:00:00.000,15.6,13.3,86.0,0.0,,120,20.5,,1015.0,,
ECP,KECP0,2018-02-04 12:00:00.000,17.2,15.5,90.0,,,140,20.5,,1014.2,,
ECP,KECP0,2018-02-04 13:00:00.000,17.8,16.1,90.0,0.5,,140,29.5,,1013.8,,
ECP,KECP0,2018-02-04 14:00:00.000,17.2,16.1,93.0,2.3,,150,27.7,,1013.2,,
ECP,KECP0,2018-02-04 15:00:00.000,18.9,17.7,93.0,6.6,,180,27.7,,1014.6,,
ECP,KECP0,2018-02-04 16:00:00.000,20.0,18.8,93.0,2.0,,240,16.6,,1015.2,,
ECP,KECP0,2018-02-04 17:00:00.000,21.1,18.3,84.0,0.0,,250,22.3,,1014.8,,
ECP,KECP0,2018-02-04 18:00:00.000,21.7,17.7,78.0,0.0,,250,20.5,,1013.7,,
ECP,KECP0,2018-02-04 19:00:00.000,22.2,17.8,76.0,0.0,,240,18.4,,1012.3,,
ECP,KECP0,2018-02-04 20:00:00.000,22.2,17.1,73.0,0.0,,250,16.6,,1012.3,,
ECP,KECP0,2018-02-04 21:00:00.000,22.2,16.0,68.0,0.0,,280,18.4,,1012.7,,
ECP,KECP0,2018-02-04 22:00:00.000,22.2,15.1,64.0,0.0,,270,16.6,,1013.3,,
ECP,KECP0,2018-02-04 23:00:00.000,20.6,14.9,70.0,0.0,,,,,1014.4,,
ECP,KECP0,2018-02-05 00:00:00.000,17.2,13.3,78.0,0.0,,270,9.4,,,,
ECP,KECP0,2018-02-05 01:00:00.000,15.0,12.9,87.0,0.0,,300,7.6,,1016.5,,
ECP,KECP0,2018-02-05 02:00:00.000,15.0,12.1,83.0,0.0,,310,9.4,,1017.5,,
ECP,KECP0,2018-02-05 03:00:00.000,12.8,11.0,89.0,0.0,,320,11.2,,1018.3,,
ECP,KECP0,2018-02-05 04:00:00.000,13.3,10.7,84.0,0.0,,340,11.2,,1018.8,,
ECP,KECP0,2018-02-05 05:00:00.000,12.2,9.9,86.0,0.0,,340,13.0,,1019.4,,
ECP,KECP0,2018-02-05 06:00:00.000,11.1,8.8,86.0,0.0,,340,16.6,,1019.9,,
ECP,KECP0,2018-02-05 07:00:00.000,10.0,8.3,89.0,0.0,,330,11.2,,1020.1,,
ECP,KECP0,2018-02-05 08:00:00.000,9.4,7.8,90.0,0.0,,330,11.2,,1020.1,,
ECP,KECP0,2018-02-05 09:00:00.000,8.9,7.2,89.0,0.0,,340,9.4,,1020.8,,
ECP,KECP0,2018-02-05 10:00:00.000,7.8,6.7,93.0,0.0,,340,9.4,,1020.9,,
ECP,KECP0,2018-02-05 11:00:00.000,7.8,6.1,89.0,0.0,,0,0.0,,1021.2,,
ECP,KECP0,2018-02-05 12:00:00.000,6.7,5.0,89.0,0.0,,0,0.0,,1022.0,,
ECP,KECP0,2018-02-05 13:00:00.000,5.6,4.4,92.0,0.0,,0,0.0,,1022.9,,
ECP,KECP0,2018-02-05 14:00:00.000,8.3,6.8,90.0,0.0,,0,0.0,,1024.2,,
ECP,KECP0,2018-02-05 15:00:00.000,12.2,7.3,72.0,0.0,,,7.6,,1024.8,,
ECP,KECP0,2018-02-05 16:00:00.000,14.4,7.7,64.0,0.0,,,7.6,,1024.8,,
ECP,KECP0,2018-02-05 17:00:00.000,16.1,7.3,56.0,0.0,,60,7.6,,1024.3,,
ECP,KECP0,2018-02-05 18:00:00.000,17.8,7.2,50.0,0.0,,30,9.4,,1023.3,,
ECP,KECP0,2018-02-05 19:00:00.000,19.4,6.8,44.0,0.0,,,7.6,,1022.1,,
ECP,KECP0,2018-02-05 20:00:00.000,21.1,7.3,41.0,0.0,,0,0.0,,1021.5,,
ECP,KECP0,2018-02-05 21:00:00.000,22.2,6.0,35.0,0.0,,0,0.0,,1021.4,,
ECP,KECP0,2018-02-05 22:00:00.000,21.1,9.0,46.0,0.0,,180,14.8,,1021.5,,
ECP,KECP0,2018-02-05 23:00:00.000,18.3,9.9,58.0,0.0,,0,0.0,,1021.7,,
ECP,KECP0,2018-02-06 00:00:00.000,14.4,10.6,78.0,0.0,,220,7.6,,1022.3,,
ECP,KECP0,2018-02-06 01:00:00.000,11.7,9.9,89.0,0.0,,0,0.0,,1022.7,,
ECP,KECP0,2018-02-06 02:00:00.000,11.7,9.4,86.0,0.0,,170,7.6,,1023.4,,
ECP,KECP0,2018-02-06 03:00:00.000,10.6,9.4,92.0,0.0,,0,0.0,,1024.0,,
ECP,KECP0,2018-02-06 04:00:00.000,9.4,8.3,93.0,0.0,,330,5.4,,1024.4,,
ECP,KECP0,2018-02-06 05:00:00.000,8.3,7.2,93.0,0.0,,0,0.0,,1024.8,,
ECP,KECP0,2018-02-06 06:00:00.000,8.3,7.2,93.0,0.0,,0,0.0,,1024.7,,
ECP,KECP0,2018-02-06 07:00:00.000,7.8,7.2,96.0,0.0,,0,0.0,,1024.4,,
ECP,KECP0,2018-02-06 08:00:00.000,8.3,7.2,93.0,0.0,,0,0.0,,1023.6,,
ECP,KECP0,2018-02-06 09:00:00.000,8.9,8.3,96.0,0.0,,0,0.0,,1023.8,,
ECP,KECP0,2018-02-06 10:00:00.000,9.4,8.9,97.0,0.0,,0,0.0,,1024.0,,
ECP,KECP0,2018-02-06 11:00:00.000,9.4,8.3,93.0,0.0,,0,0.0,,1024.3,,
ECP,KECP0,2018-02-06 12:00:00.000,10.0,8.9,93.0,0.0,,20,13.0,,1025.3,,
ECP,KECP0,2018-02-06 13:00:00.000,10.0,8.9,93.0,0.0,,20,9.4,,1025.8,,
ECP,KECP0,2018-02-06 14:00:00.000,11.7,9.4,86.0,0.0,,70,7.6,,1026.3,,
ECP,KECP0,2018-02-06 15:00:00.000,15.6,11.2,75.0,0.0,,110,11.2,,1026.8,,
ECP,KECP0,2018-02-06 16:00:00.000,18.9,12.9,68.0,0.0,,80,13.0,,1026.7,,
ECP,KECP0,2018-02-06 17:00:00.000,21.1,14.0,64.0,0.0,,130,13.0,,1026.3,,
ECP,KECP0,2018-02-06 18:00:00.000,22.2,14.3,61.0,0.0,,150,18.4,,1025.3,,
ECP,KECP0,2018-02-06 19:00:00.000,22.2,14.3,61.0,0.0,,170,16.6,,1024.6,,
ECP,KECP0,2018-02-06 20:00:00.000,22.8,14.4,59.0,0.0,,180,13.0,,1023.9,,
ECP,KECP0,2018-02-06 21:00:00.000,20.6,14.9,70.0,0.0,,180,16.6,,1023.9,,
ECP,KECP0,2018-02-06 22:00:00.000,19.4,15.7,79.0,0.0,,,,,1024.2,,
ECP,KECP0,2018-02-06 23:00:00.000,18.3,15.0,81.0,0.0,,130,13.0,,1023.8,,
ECP,KECP0,2018-02-07 00:00:00.000,17.2,15.5,90.0,0.0,,140,7.6,,1023.8,,
ECP,KECP0,2018-02-07 01:00:00.000,17.8,15.6,87.0,0.0,,140,9.4,,1024.1,,
ECP,KECP0,2018-02-07 02:00:00.000,17.2,15.5,90.0,0.0,,150,9.4,,1024.8,,
ECP,KECP0,2018-02-07 03:00:00.000,17.2,15.5,90.0,0.0,,120,9.4,,1024.3,,
ECP,KECP0,2018-02-07 04:00:00.000,16.7,15.6,93.0,0.0,,110,5.4,,1024.3,,
ECP,KECP0,2018-02-07 05:00:00.000,17.2,16.1,93.0,,,110,7.6,,1024.0,,
ECP,KECP0,2018-02-07 06:00:00.000,17.2,16.7,97.0,0.3,,150,13.0,,1023.6,,
ECP,KECP0,2018-02-07 07:00:00.000,17.2,16.7,97.0,0.0,,120,11.2,,1022.6,,
ECP,KECP0,2018-02-07 08:00:00.000,17.8,17.2,96.0,0.0,,130,11.2,,1021.8,,
ECP,KECP0,2018-02-07 09:00:00.000,17.8,17.2,96.0,0.0,,140,11.2,,1021.4,,
ECP,KECP0,2018-02-07 10:00:00.000,18.3,17.8,97.0,0.0,,140,13.0,,1021.1,,
ECP,KECP0,2018-02-07 11:00:00.000,18.3,17.8,97.0,0.0,,140,18.4,,1021.4,,
ECP,KECP0,2018-02-07 12:00:00.000,18.3,17.8,97.0,0.0,,150,18.4,,,,
ECP,KECP0,2018-02-07 13:00:00.000,18.3,17.8,97.0,0.0,,150,22.3,,1021.9,,
ECP,KECP0,2018-02-07 14:00:00.000,18.9,18.2,96.0,0.0,,150,16.6,,1022.5,,
ECP,KECP0,2018-02-07 15:00:00.000,19.4,18.9,97.0,,,150,14.8,,1023.4,,
ECP,KECP0,2018-02-07 16:00:00.000,20.0,18.8,93.0,0.0,,140,16.6,,,,
ECP,KECP0,2018-02-07 17:00:00.000,21.7,20.0,90.0,0.0,,170,22.3,,1022.8,,
ECP,KECP0,2018-02-07 18:00:00.000,22.8,19.9,84.0,0.0,,180,27.7,,1022.0,,
ECP,KECP0,2018-02-07 19:00:00.000,24.4,19.9,76.0,0.0,,190,29.5,,1021.6,,
ECP,KECP0,2018-02-07 20:00:00.000,22.8,19.9,84.0,0.0,,170,20.5,,1020.9,,
ECP,KECP0,2018-02-07 21:00:00.000,20.0,18.3,90.0,4.1,,300,7.6,,1021.1,,
ECP,KECP0,2018-02-07 22:00:00.000,18.3,17.8,97.0,0.2,,340,,,,,
ECP,KECP0,2018-02-07 23:00:00.000,17.8,17.2,96.0,,,360,9.4,,,,
ECP,KECP0,2018-02-08 00:00:00.000,17.8,17.2,96.0,3.3,,10,9.4,,1023.2,,
ECP,KECP0,2018-02-08 01:00:00.000,17.8,17.2,96.0,2.0,,110,11.2,,1023.3,,
ECP,KECP0,2018-02-08 02:00:00.000,17.8,16.7,93.0,0.3,,0,0.0,,1023.5,,
ECP,KECP0,2018-02-08 03:00:00.000,17.2,16.7,97.0,0.0,,0,0.0,,1024.0,,
ECP,KECP0,2018-02-08 04:00:00.000,16.7,16.1,96.0,0.0,,350,5.4,,1023.9,,
ECP,KECP0,2018-02-08 05:00:00.000,16.1,15.6,97.0,0.0,,290,9.4,,1024.4,,
ECP,KECP0,2018-02-08 06:00:00.000,15.6,15.0,96.0,0.0,,310,24.1,,1024.9,,
ECP,KECP0,2018-02-08 07:00:00.000,14.4,13.9,97.0,0.0,,310,14.8,,1025.1,,
ECP,KECP0,2018-02-08 08:00:00.000,13.3,12.8,97.0,0.0,,320,16.6,,1025.6,,
ECP,KECP0,2018-02-08 09:00:00.000,12.2,11.7,97.0,0.0,,330,18.4,,1025.5,,
ECP,KECP0,2018-02-08 10:00:00.000,10.6,10.0,96.0,0.0,,350,22.3,,1025.5,,
ECP,KECP0,2018-02-08 11:00:00.000,10.0,9.4,96.0,0.0,,340,16.6,,1026.7,,
ECP,KECP0,2018-02-08 12:00:00.000,10.0,8.3,89.0,0.0,,340,24.1,,1027.7,,
ECP,KECP0,2018-02-08 13:00:00.000,9.4,7.2,86.0,0.0,,350,14.8,,1029.0,,
ECP,KECP0,2018-02-08 14:00:00.000,10.0,7.2,83.0,0.0,,360,20.5,,1029.2,,
ECP,KECP0,2018-02-08 15:00:00.000,12.2,5.6,64.0,0.0,,360,24.1,,1029.6,,
ECP,KECP0,2018-02-08 16:00:00.000,13.9,4.5,53.0,0.0,,10,27.7,,1029.5,,
ECP,KECP0,2018-02-08 17:00:00.000,16.1,2.8,41.0,0.0,,360,24.1,,1029.1,,
ECP,KECP0,2018-02-08 18:00:00.000,17.8,2.9,37.0,0.0,,10,18.4,,1028.5,,
ECP,KECP0,2018-02-08 19:00:00.000,18.3,1.7,33.0,0.0,,10,18.4,,1027.7,,
ECP,KECP0,2018-02-08 20:00:00.000,20.0,1.9,30.0,0.0,,10,18.4,,1026.7,,
ECP,KECP0,2018-02-08 21:00:00.000,20.0,-0.1,26.0,0.0,,360,18.4,,1026.4,,
ECP,KECP0,2018-02-08 22:00:00.000,20.0,0.4,27.0,0.0,,360,22.3,,1026.5,,
ECP,KECP0,2018-02-08 23:00:00.000,18.9,2.3,33.0,0.0,,360,11.2,,1027.0,,
ECP,KECP0,2018-02-09 00:00:00.000,16.1,2.8,41.0,0.0,,10,7.6,,1027.4,,
ECP,KECP0,2018-02-09 01:00:00.000,14.4,3.2,47.0,0.0,,360,11.2,,1027.3,,
ECP,KECP0,2018-02-09 02:00:00.000,13.9,2.8,47.0,0.0,,10,9.4,,1028.1,,
ECP,KECP0,2018-02-09 03:00:00.000,12.2,3.2,54.0,0.0,,350,13.0,,1028.1,,
ECP,KECP0,2018-02-09 04:00:00.000,10.6,3.8,63.0,0.0,,10,9.4,,1028.3,,
ECP,KECP0,2018-02-09 05:00:00.000,11.1,2.9,57.0,0.0,,20,11.2,,1027.7,,
ECP,KECP0,2018-02-09 06:00:00.000,11.1,2.9,57.0,0.0,,10,5.4,,1027.4,,
ECP,KECP0,2018-02-09 07:00:00.000,10.0,3.3,63.0,0.0,,20,11.2,,1026.8,,
ECP,KECP0,2018-02-09 08:00:00.000,10.0,3.9,66.0,0.0,,30,9.4,,1026.3,,
ECP,KECP0,2018-02-09 09:00:00.000,11.7,5.1,64.0,0.0,,40,9.4,,1026.0,,
ECP,KECP0,2018-02-09 10:00:00.000,12.2,6.0,66.0,0.0,,50,13.0,,1025.8,,
ECP,KECP0,2018-02-09 11:00:00.000,12.2,7.3,72.0,0.0,,40,7.6,,1026.1,,
ECP,KECP0,2018-02-09 12:00:00.000,12.2,7.3,72.0,0.0,,50,9.4,,1026.3,,
ECP,KECP0,2018-02-09 13:00:00.000,12.2,7.7,74.0,0.0,,60,11.2,,1026.7,,
ECP,KECP0,2018-02-09 14:00:00.000,13.3,8.4,72.0,0.0,,30,11.2,,1027.4,,
ECP,KECP0,2018-02-09 15:00:00.000,13.9,9.3,74.0,0.0,,40,9.4,,1027.7,,
ECP,KECP0,2018-02-09 16:00:00.000,15.0,11.2,78.0,0.0,,80,14.8,,1027.8,,
ECP,KECP0,2018-02-09 17:00:00.000,16.1,11.7,75.0,0.0,,100,11.2,,1027.1,,
ECP,KECP0,2018-02-09 18:00:00.000,17.2,12.7,75.0,0.0,,100,13.0,,1025.9,,
ECP,KECP0,2018-02-09 19:00:00.000,18.3,14.0,76.0,0.0,,100,9.4,,1024.9,,
ECP,KECP0,2018-02-09 20:00:00.000,18.9,14.4,75.0,0.0,,0,0.0,,1024.0,,
ECP,KECP0,2018-02-09 21:00:00.000,18.9,14.4,75.0,0.0,,40,5.4,,1023.7,,
ECP,KECP0,2018-02-09 22:00:00.000,18.9,15.0,78.0,0.0,,330,7.6,,1023.5,,
ECP,KECP0,2018-02-09 23:00:00.000,18.3,15.0,81.0,0.0,,330,7.6,,1023.3,,
ECP,KECP0,2018-02-10 00:00:00.000,17.8,15.1,84.0,0.0,,320,7.6,,1023.6,,
ECP,KECP0,2018-02-10 01:00:00.000,17.2,15.0,87.0,0.0,,350,5.4,,1023.7,,
ECP,KECP0,2018-02-10 02:00:00.000,17.2,14.5,84.0,0.0,,350,7.6,,1023.8,,
ECP,KECP0,2018-02-10 03:00:00.000,17.2,14.5,84.0,0.0,,20,7.6,,1023.8,,
ECP,KECP0,2018-02-10 04:00:00.000,17.2,14.5,84.0,0.0,,10,7.6,,1024.0,,
ECP,KECP0,2018-02-10 05:00:00.000,16.7,14.3,86.0,0.0,,20,11.2,,1023.7,,
ECP,KECP0,2018-02-10 06:00:00.000,16.7,14.0,84.0,0.0,,20,11.2,,1023.0,,
ECP,KECP0,2018-02-10 07:00:00.000,16.7,14.3,86.0,0.0,,20,7.6,,1022.7,,
ECP,KECP0,2018-02-10 08:00:00.000,16.1,13.9,87.0,0.0,,20,7.6,,1022.3,,
ECP,KECP0,2018-02-10 09:00:00.000,15.6,14.0,90.0,0.0,,40,7.6,,1021.4,,
ECP,KECP0,2018-02-10 10:00:00.000,15.0,13.4,90.0,0.0,,60,5.4,,1021.4,,
ECP,KECP0,2018-02-10 11:00:00.000,14.4,12.8,90.0,0.0,,40,7.6,,1021.3,,
ECP,KECP0,2018-02-10 12:00:00.000,14.4,12.8,90.0,0.0,,70,5.4,,1021.8,,
ECP,KECP0,2018-02-10 13:00:00.000,14.4,13.3,93.0,0.0,,80,9.4,,1021.9,,
ECP,KECP0,2018-02-10 14:00:00.000,15.6,14.0,90.0,0.0,,90,9.4,,1021.9,,
ECP,KECP0,2018-02-10 15:00:00.000,16.1,14.5,90.0,0.0,,90,7.6,,1021.9,,
ECP,KECP0,2018-02-10 16:00:00.000,17.2,15.0,87.0,0.0,,,,,1022.0,,
ECP,KECP0,2018-02-10 17:00:00.000,19.4,16.1,81.0,0.0,,80,9.4,,1021.0,,
ECP,KECP0,2018-02-10 18:00:00.000,21.7,17.7,78.0,0.0,,130,18.4,,1019.5,,
ECP,KECP0,2018-02-10 19:00:00.000,23.3,18.4,74.0,0.0,,140,33.5,,1019.1,,
ECP,KECP0,2018-02-10 20:00:00.000,22.2,17.8,76.0,0.0,,140,22.3,,1018.4,,
ECP,KECP0,2018-02-10 21:00:00.000,21.7,18.9,84.0,0.0,,150,22.3,,1018.4,,
ECP,KECP0,2018-02-10 22:00:00.000,20.6,18.9,90.0,0.0,,140,22.3,,1018.4,,
ECP,KECP0,2018-02-10 23:00:00.000,20.6,19.4,93.0,0.0,,130,25.9,,,,
ECP,KECP0,2018-02-11 00:00:00.000,20.6,19.4,93.0,0.0,,140,24.1,,1018.0,,
ECP,KECP0,2018-02-11 01:00:00.000,20.0,19.3,96.0,,,140,20.5,,1018.4,,
ECP,KECP0,2018-02-11 02:00:00.000,20.0,18.8,93.0,0.0,,180,18.4,,,,
ECP,KECP0,2018-02-11 03:00:00.000,20.6,19.4,93.0,0.0,,140,16.6,,1018.4,,
ECP,KECP0,2018-02-11 04:00:00.000,20.6,19.4,93.0,0.0,,140,18.4,,1018.2,,
ECP,KECP0,2018-02-11 05:00:00.000,20.6,19.4,93.0,0.0,,140,16.6,,1017.8,,
ECP,KECP0,2018-02-11 06:00:00.000,20.6,19.4,93.0,0.0,,140,22.3,,1017.6,,
ECP,KECP0,2018-02-11 07:00:00.000,20.0,19.3,96.0,0.0,,130,25.9,,1017.2,,
ECP,KECP0,2018-02-11 08:00:00.000,20.6,19.4,93.0,0.0,,140,20.5,,1017.2,,
ECP,KECP0,2018-02-11 09:00:00.000,20.6,19.9,96.0,1.3,,140,11.2,,1017.1,,
ECP,KECP0,2018-02-11 10:00:00.000,20.6,19.4,93.0,11.7,,,,,1017.2,,
