"flight_date","dep_time","sched_dep_time","dep_delay","arr_time","sched_arr_time","arr_delay","airline","tail_number","flight_number","origin","dest","air_time","actual_elapsed_time","distance","cancelled","diverted","faa","name","lat","lon","alt","tz","dst","city","country"
"2018-10-01",744,751,-7,847,916,-29,MQ,N245NN,4116,TLH,DFW,108,123,767,0,0,TLH,Tallahassee Regional Airport,30.396499633789062,-84.35030364990234,81,-5.0,A,Tallahassee,United States
"2018-10-01",752,755,-3,902,910,-8,WN,N441WN,6225,PNS,BNA,60,70,391,0,0,PNS,Pensacola Regional Airport,30.473400115967,-87.186599731445,121,-6.0,A,Pensacola,United States
"2018-10-01",820,826,-6,1023,1037,-14,G4,"274NV",1914,VPS,MCI,104,123,764,0,0,VPS,Destin-Ft Walton Beach Airport,30.4832,-86.525398,87,-6.0,A,Valparaiso,United States
"2018-10-01",852,900,-8,1052,1052,0,YV,N89304,6222,VPS,IAH,93,120,528,0,0,VPS,Destin-Ft Walton Beach Airport,30.4832,-86.525398,87,-6.0,A,Valparaiso,United States
"2018-10-01",854,907,-13,1157,1156,1,OH,N545PB,5237,PNS,CLT,73,123,488,0,0,PNS,Pensacola Regional Airport,30.473400115967,-87.186599731445,121,-6.0,A,Pensacola,United States
"2018-10-01",908,916,-8,1121,1127,-6,DL,N989DL,2212,PNS,ATL,47,73,271,0,0,PNS,Pensacola Regional Airport,30.473400115967,-87.186599731445,121,-6.0,A,Pensacola,United States
"2018-10-01",941,930,11,1128,1125,3,WN,N756SA,1764,ECP,DAL,95,107,674,0,0,ECP,Northwest Florida Beaches International Airport,30.357106,-85.795414,69,-6.0,A,Panama City,United States
"2018-10-01",921,935,-14,1125,1123,2,EV,N16541,4298,PNS,IAH,93,124,489,0,0,PNS,Pensacola Regional Airport,30.473400115967,-87.186599731445,121,-6.0,A,Pensacola,United States
"2018-10-01",921,935,-14,1131,1144,-13,YV,N244LR,5725,VPS,DFW,99,130,641,0,0,VPS,Destin-Ft Walton Beach Airport,30.4832,-86.525398,87,-6.0,A,Valparaiso,United States
"2018-10-01",938,940,-2,1127,1115,12,WN,N272WN,1156,PNS,HOU,97,109,488,0,0,PNS,Pensacola Regional Airport,30.473400115967,-87.186599731445,121,-6.0,A,Pensacola,United States
"2018-10-01",947,947,0,1139,1149,-10,DL,N993DL,2029,ECP,ATL,41,52,240,0,0,ECP,Northwest Florida Beaches International Airport,30.357106,-85.795414,69,-6.0,A,Panama City,United States
"2018-10-01",951,1001,-10,1226,1247,-21,OH,N564NN,5564,VPS,CLT,71,95,460,0,0,VPS,Destin-Ft Walton Beach Airport,30.4832,-86.525398,87,-6.0,A,Valparaiso,United States
"2018-10-01",1009,1019,-10,1124,1127,-3,"9E",N922XJ,3281,TLH,ATL,44,75,223,0,0,TLH,Tallahassee Regional Airport,30.396499633789062,-84.35030364990234,81,-5.0,A,Tallahassee,United States
"2018-10-01",1027,1034,-7,1246,1249,-3,DL,N913DL,2716,VPS,ATL,43,79,250,0,0,VPS,Destin-Ft Walton Beach Airport,30.4832,-86.525398,87,-6.0,A,Valparaiso,United States
"2018-10-01",1027,1035,-8,1306,1320,-14,MQ,N698CB,3733,PNS,MIA,87,99,530,0,0,PNS,Pensacola Regional Airport,30.473400115967,-87.186599731445,121,-6.0,A,Pensacola,United States
"2018-10-01",1043,1054,-11,1400,1408,-8,YX,N408YX,4609,VPS,DCA,114,137,789,0,0,VPS,Destin-Ft Walton Beach Airport,30.4832,-86.525398,87,-6.0,A,Valparaiso,United States
"2018-10-01",1145,1055,50,1340,1228,72,OH,N590NN,5272,TLH,CLT,64,115,386,0,0,TLH,Tallahassee Regional Airport,30.396499633789062,-84.35030364990234,81,-5.0,A,Tallahassee,United States
"2018-10-01",1108,1115,-7,1311,1332,-21,DL,N668DN,2179,PNS,ATL,42,63,271,0,0,PNS,Pensacola Regional Airport,30.473400115967,-87.186599731445,121,-6.0,A,Pensacola,United States
"2018-10-01",1147,1153,-6,1348,1340,8,YV,N89349,6357,PNS,IAH,108,121,489,0,0,PNS,Pensacola Regional Airport,30.473400115967,-87.186599731445,121,-6.0,A,Pensacola,United States
"2018-10-01",1155,1200,-5,1358,1412,-14,DL,N943DL,1733,ECP,ATL,39,63,240,0,0,ECP,Northwest Florida Beaches International Airport,30.357106,-85.795414,69,-6.0,A,Panama City,United States
"2018-10-01",1223,1209,14,1519,1504,15,G4,"224NV",1916,VPS,LCK,94,116,675,0,0,VPS,Destin-Ft Walton Beach Airport,30.4832,-86.525398,87,-6.0,A,Valparaiso,United States
"2018-10-01",1224,1230,-6,1345,1355,-10,MQ,N673AE,3663,TLH,MIA,64,81,402,0,0,TLH,Tallahassee Regional Airport,30.396499633789062,-84.35030364990234,81,-5.0,A,Tallahassee,United States
"2018-10-01",1227,1234,-7,1329,1348,-19,DL,N944DL,489,TLH,ATL,42,62,223,0,0,TLH,Tallahassee Regional Airport,30.396499633789062,-84.35030364990234,81,-5.0,A,Tallahassee,United States
"2018-10-01",1238,1240,-2,1439,1459,-20,EV,N717EV,2876,ECP,DFW,97,121,685,0,0,ECP,Northwest Florida Beaches International Airport,30.357106,-85.795414,69,-6.0,A,Panama City,United States
"2018-10-01",1243,1244,-1,1525,1530,-5,OH,N587NN,5298,PNS,CLT,74,102,488,0,0,PNS,Pensacola Regional Airport,30.473400115967,-87.186599731445,121,-6.0,A,Pensacola,United States
"2018-10-01",1235,1246,-11,1540,1559,-19,MQ,N223NN,3822,PNS,DCA,111,125,816,0,0,PNS,Pensacola Regional Airport,30.473400115967,-87.186599731445,121,-6.0,A,Pensacola,United States
"2018-10-01",1309,1320,-11,1504,1515,-11,EV,N14562,4134,ECP,IAH,95,115,572,0,0,ECP,Northwest Florida Beaches International Airport,30.357106,-85.795414,69,-6.0,A,Panama City,United States
"2018-10-01",1321,1328,-7,1523,1535,-12,YV,N906FJ,5740,VPS,DFW,96,122,641,0,0,VPS,Destin-Ft Walton Beach Airport,30.4832,-86.525398,87,-6.0,A,Valparaiso,United States
"2018-10-01",1321,1330,-9,1517,1531,-14,MQ,N225NN,3488,PNS,DFW,95,116,604,0,0,PNS,Pensacola Regional Airport,30.473400115967,-87.186599731445,121,-6.0,A,Pensacola,United States
"2018-10-01",1329,1331,-2,1538,1545,-7,DL,N957DL,1353,PNS,ATL,46,69,271,0,0,PNS,Pensacola Regional Airport,30.473400115967,-87.186599731445,121,-6.0,A,Pensacola,United States
"2018-10-01",1415,1415,0,1610,1610,0,EV,N16571,4042,VPS,IAH,92,115,528,0,0,VPS,Destin-Ft Walton Beach Airport,30.4832,-86.525398,87,-6.0,A,Valparaiso,United States
"2018-10-01",1425,1426,-1,1722,1714,8,OH,N566NN,5500,VPS,CLT,81,117,460,0,0,VPS,Destin-Ft Walton Beach Airport,30.4832,-86.525398,87,-6.0,A,Valparaiso,United States
"2018-10-01",1422,1430,-8,1707,1705,2,EV,N16559,4103,PNS,ORD,131,165,794,0,0,PNS,Pensacola Regional Airport,30.473400115967,-87.186599731445,121,-6.0,A,Pensacola,United States
"2018-10-01",1427,1432,-5,1650,1644,6,DL,N936DL,2873,VPS,ATL,44,83,250,0,0,VPS,Destin-Ft Walton Beach Airport,30.4832,-86.525398,87,-6.0,A,Valparaiso,United States
"2018-10-01",1426,1436,-10,1649,1643,6,DL,N955DL,2506,ECP,ATL,43,83,240,0,0,ECP,Northwest Florida Beaches International Airport,30.357106,-85.795414,69,-6.0,A,Panama City,United States
"2018-10-01",1444,1449,-5,1643,1708,-25,AA,N9618A,1047,VPS,DFW,97,119,641,0,0,VPS,Destin-Ft Walton Beach Airport,30.4832,-86.525398,87,-6.0,A,Valparaiso,United States
"2018-10-01",1434,1458,-24,1725,1744,-19,EV,N616QX,2916,ECP,CLT,74,111,437,0,0,ECP,Northwest Florida Beaches International Airport,30.357106,-85.795414,69,-6.0,A,Panama City,United States
"2018-10-01",1451,1500,-9,1652,1648,4,EV,N14573,4142,PNS,IAH,93,121,489,0,0,PNS,Pensacola Regional Airport,30.473400115967,-87.186599731445,121,-6.0,A,Pensacola,United States
"2018-10-01",1518,1525,-7,1722,1705,17,OH,N588NN,5662,TLH,CLT,71,124,386,0,0,TLH,Tallahassee Regional Airport,30.396499633789062,-84.35030364990234,81,-5.0,A,Tallahassee,United States
"2018-10-01",1528,1526,2,1723,1734,-11,AA,N9616G,2389,PNS,DFW,90,115,604,0,0,PNS,Pensacola Regional Airport,30.473400115967,-87.186599731445,121,-6.0,A,Pensacola,United States
"2018-10-01",1541,1545,-4,1718,1725,-7,WN,N8622A,3081,ECP,HOU,88,97,571,0,0,ECP,Northwest Florida Beaches International Airport,30.357106,-85.795414,69,-6.0,A,Panama City,United States
"2018-10-01",1600,1600,0,1812,1813,-1,DL,N904DE,2802,VPS,ATL,51,72,250,0,0,VPS,Destin-Ft Walton Beach Airport,30.4832,-86.525398,87,-6.0,A,Valparaiso,United States
"2018-10-01",1548,1555,-7,1806,1813,-7,DL,N937DL,1270,PNS,ATL,47,78,271,0,0,PNS,Pensacola Regional Airport,30.473400115967,-87.186599731445,121,-6.0,A,Pensacola,United States
"2018-10-01",1552,1558,-6,1650,1707,-17,DL,N994AT,1399,TLH,ATL,41,58,223,0,0,TLH,Tallahassee Regional Airport,30.396499633789062,-84.35030364990234,81,-5.0,A,Tallahassee,United States
"2018-10-01",1601,1607,-6,1900,1850,10,YX,N127HQ,4553,PNS,CLT,81,119,488,0,0,PNS,Pensacola Regional Airport,30.473400115967,-87.186599731445,121,-6.0,A,Pensacola,United States
"2018-10-01",1622,1632,-10,2010,2009,1,YX,N133HQ,4537,PNS,PHL,145,168,935,0,0,PNS,Pensacola Regional Airport,30.473400115967,-87.186599731445,121,-6.0,A,Pensacola,United States
"2018-10-01",1636,1642,-6,1751,1805,-14,MQ,N250NN,4069,TLH,DFW,114,135,767,0,0,TLH,Tallahassee Regional Airport,30.396499633789062,-84.35030364990234,81,-5.0,A,Tallahassee,United States
"2018-10-01",1654,1701,-7,1810,1827,-17,MQ,N657AE,3861,TLH,MIA,62,76,402,0,0,TLH,Tallahassee Regional Airport,30.396499633789062,-84.35030364990234,81,-5.0,A,Tallahassee,United States
"2018-10-01",1707,1700,7,1906,1855,11,EV,N13553,3967,ECP,IAH,99,119,572,0,0,ECP,Northwest Florida Beaches International Airport,30.357106,-85.795414,69,-6.0,A,Panama City,United States
"2018-10-01",1740,1756,-16,1846,1903,-17,DL,N999DN,1786,TLH,ATL,39,66,223,0,0,TLH,Tallahassee Regional Airport,30.396499633789062,-84.35030364990234,81,-5.0,A,Tallahassee,United States
"2018-10-01",1747,1756,-9,2034,2045,-11,MQ,N689EC,3427,PNS,MIA,91,107,530,0,0,PNS,Pensacola Regional Airport,30.473400115967,-87.186599731445,121,-6.0,A,Pensacola,United States
"2018-10-01",1755,1759,-4,2008,2013,-5,DL,N982DL,1403,ECP,ATL,42,73,240,0,0,ECP,Northwest Florida Beaches International Airport,30.357106,-85.795414,69,-6.0,A,Panama City,United States
"2018-10-01",1758,1759,-1,2015,2016,-1,DL,N692DL,1814,PNS,ATL,46,77,271,0,0,PNS,Pensacola Regional Airport,30.473400115967,-87.186599731445,121,-6.0,A,Pensacola,United States
"2018-10-01",1759,1806,-7,2019,2030,-11,DL,N964DL,1167,VPS,ATL,41,80,250,0,0,VPS,Destin-Ft Walton Beach Airport,30.4832,-86.525398,87,-6.0,A,Valparaiso,United States
"2018-10-01",1801,1808,-7,1925,1940,-15,OH,N558NN,5248,TLH,CLT,66,84,386,0,0,TLH,Tallahassee Regional Airport,30.396499633789062,-84.35030364990234,81,-5.0,A,Tallahassee,United States
"2018-10-01",1923,1845,38,2050,2024,26,YV,N87360,6036,PNS,IAH,75,87,489,0,0,PNS,Pensacola Regional Airport,30.473400115967,-87.186599731445,121,-6.0,A,Pensacola,United States
"2018-10-01",,1845,,,2044,,EV,N14568,4260,VPS,IAH,,,528,1,0,VPS,Destin-Ft Walton Beach Airport,30.4832,-86.525398,87,-6.0,A,Valparaiso,United States
"2018-10-01",1846,1852,-6,2130,2135,-5,OH,N518AE,5463,PNS,CLT,82,104,488,0,0,PNS,Pensacola Regional Airport,30.473400115967,-87.186599731445,121,-6.0,A,Pensacola,United States
"2018-10-01",1841,1854,-13,2133,2136,-3,OH,N570NN,5709,VPS,CLT,76,112,460,0,0,VPS,Destin-Ft Walton Beach Airport,30.4832,-86.525398,87,-6.0,A,Valparaiso,United States
"2018-10-01",1913,1915,-2,2107,2120,-13,MQ,N259NN,3877,PNS,DFW,88,114,604,0,0,PNS,Pensacola Regional Airport,30.473400115967,-87.186599731445,121,-6.0,A,Pensacola,United States
"2018-10-01",1937,1921,16,2132,2130,2,YV,N326MS,5906,VPS,DFW,96,115,641,0,0,VPS,Destin-Ft Walton Beach Airport,30.4832,-86.525398,87,-6.0,A,Valparaiso,United States
"2018-10-01",1906,1927,-21,2027,2050,-23,MQ,N900AE,3844,TLH,MIA,62,81,402,0,0,TLH,Tallahassee Regional Airport,30.396499633789062,-84.35030364990234,81,-5.0,A,Tallahassee,United States
"2018-10-01",1932,1930,2,2045,2050,-5,WN,N7748A,1484,ECP,BNA,62,73,401,0,0,ECP,Northwest Florida Beaches International Airport,30.357106,-85.795414,69,-6.0,A,Panama City,United States
"2018-10-01",1933,1935,-2,2043,2050,-7,WN,N8652B,2300,PNS,BNA,60,70,391,0,0,PNS,Pensacola Regional Airport,30.473400115967,-87.186599731445,121,-6.0,A,Pensacola,United States
"2018-10-01",1934,1945,-11,2043,2056,-13,DL,N893AT,678,TLH,ATL,42,69,223,0,0,TLH,Tallahassee Regional Airport,30.396499633789062,-84.35030364990234,81,-5.0,A,Tallahassee,United States
"2018-10-01",1945,2010,-25,2125,2141,-16,YX,N120HQ,4660,TLH,CLT,69,100,386,0,0,TLH,Tallahassee Regional Airport,30.396499633789062,-84.35030364990234,81,-5.0,A,Tallahassee,United States
"2018-10-02",541,545,-4,641,650,-9,DL,N955DL,708,TLH,ATL,40,60,223,0,0,TLH,Tallahassee Regional Airport,30.396499633789062,-84.35030364990234,81,-5.0,A,Tallahassee,United States
"2018-10-02",526,530,-4,730,735,-5,DL,N948DL,856,PNS,ATL,44,64,271,0,0,PNS,Pensacola Regional Airport,30.473400115967,-87.186599731445,121,-6.0,A,Pensacola,United States
"2018-10-02",555,600,-5,752,808,-16,DL,N841DN,1237,ECP,ATL,41,57,240,0,0,ECP,Northwest Florida Beaches International Airport,30.357106,-85.795414,69,-6.0,A,Panama City,United States
"2018-10-02",602,603,-1,833,846,-13,OH,N561NN,5353,PNS,CLT,72,91,488,0,0,PNS,Pensacola Regional Airport,30.473400115967,-87.186599731445,121,-6.0,A,Pensacola,United States
"2018-10-02",554,600,-6,751,807,-16,DL,N954DL,2714,VPS,ATL,41,57,250,0,0,VPS,Destin-Ft Walton Beach Airport,30.4832,-86.525398,87,-6.0,A,Valparaiso,United States
"2018-10-02",557,600,-3,836,847,-11,MQ,N905JH,3508,PNS,MIA,82,99,530,0,0,PNS,Pensacola Regional Airport,30.473400115967,-87.186599731445,121,-6.0,A,Pensacola,United States
"2018-10-02",605,615,-10,930,929,1,YX,N413YX,4626,PNS,DCA,115,145,816,0,0,PNS,Pensacola Regional Airport,30.473400115967,-87.186599731445,121,-6.0,A,Pensacola,United States
"2018-10-02",607,622,-15,726,746,-20,MQ,N696AE,3570,TLH,MIA,60,79,402,0,0,TLH,Tallahassee Regional Airport,30.396499633789062,-84.35030364990234,81,-5.0,A,Tallahassee,United States
"2018-10-02",623,630,-7,837,839,-2,DL,N960DL,1234,PNS,ATL,49,74,271,0,0,PNS,Pensacola Regional Airport,30.473400115967,-87.186599731445,121,-6.0,A,Pensacola,United States
"2018-10-02",631,634,-3,913,915,-2,OH,N576NN,5623,VPS,CLT,66,102,460,0,0,VPS,Destin-Ft Walton Beach Airport,30.4832,-86.525398,87,-6.0,A,Valparaiso,United States
"2018-10-02",638,644,-6,827,850,-23,OH,N508AE,5082,TLH,DCA,97,109,716,0,0,TLH,Tallahassee Regional Airport,30.396499633789062,-84.35030364990234,81,-5.0,A,Tallahassee,United States
"2018-10-02",629,636,-7,759,810,-11,OH,N716PS,5584,TLH,CLT,59,90,386,0,0,TLH,Tallahassee Regional Airport,30.396499633789062,-84.35030364990234,81,-5.0,A,Tallahassee,United States
"2018-10-02",656,700,-4,856,920,-24,EV,N605QX,2889,ECP,DFW,99,120,685,0,0,ECP,Northwest Florida Beaches International Airport,30.357106,-85.795414,69,-6.0,A,Panama City,United States
"2018-10-02",653,700,-7,840,855,-15,EV,N14991,3979,ECP,IAH,86,107,572,0,0,ECP,Northwest Florida Beaches International Airport,30.357106,-85.795414,69,-6.0,A,Panama City,United States
"2018-10-02",652,700,-8,758,803,-5,DL,N917DL,496,TLH,ATL,39,66,223,0,0,TLH,Tallahassee Regional Airport,30.396499633789062,-84.35030364990234,81,-5.0,A,Tallahassee,United States
"2018-10-02",654,700,-6,904,919,-15,AA,N7541A,1538,VPS,DFW,105,130,641,0,0,VPS,Destin-Ft Walton Beach Airport,30.4832,-86.525398,87,-6.0,A,Valparaiso,United States
"2018-10-02",728,735,-7,941,947,-6,DL,N972DL,1078,PNS,ATL,44,73,271,0,0,PNS,Pensacola Regional Airport,30.473400115967,-87.186599731445,121,-6.0,A,Pensacola,United States
"2018-10-02",713,715,-2,847,853,-6,YV,N82338,6262,PNS,IAH,78,94,489,0,0,PNS,Pensacola Regional Airport,30.473400115967,-87.186599731445,121,-6.0,A,Pensacola,United States
"2018-10-02",708,715,-7,923,926,-3,DL,N918DE,955,VPS,ATL,45,75,250,0,0,VPS,Destin-Ft Walton Beach Airport,30.4832,-86.525398,87,-6.0,A,Valparaiso,United States
"2018-10-02",713,715,-2,921,925,-4,DL,N3734B,2430,ECP,ATL,43,68,240,0,0,ECP,Northwest Florida Beaches International Airport,30.357106,-85.795414,69,-6.0,A,Panama City,United States
"2018-10-02",716,722,-6,915,930,-15,AA,N9626F,2453,PNS,DFW,93,119,604,0,0,PNS,Pensacola Regional Airport,30.473400115967,-87.186599731445,121,-6.0,A,Pensacola,United States
"2018-10-02",739,750,-11,1008,1035,-27,EV,N616QX,2899,ECP,CLT,65,89,437,0,0,ECP,Northwest Florida Beaches International Airport,30.357106,-85.795414,69,-6.0,A,Panama City,United States
"2018-10-02",738,745,-7,857,900,-3,WN,N742SW,4197,ECP,BNA,60,79,401,0,0,ECP,Northwest Florida Beaches International Airport,30.357106,-85.795414,69,-6.0,A,Panama City,United States
"2018-10-02",742,751,-9,855,916,-21,MQ,N249NN,4116,TLH,DFW,109,133,767,0,0,TLH,Tallahassee Regional Airport,30.396499633789062,-84.35030364990234,81,-5.0,A,Tallahassee,United States
"2018-10-02",750,755,-5,902,910,-8,WN,N406WN,6225,PNS,BNA,61,72,391,0,0,PNS,Pensacola Regional Airport,30.473400115967,-87.186599731445,121,-6.0,A,Pensacola,United States
"2018-10-02",856,900,-4,1035,1052,-17,YV,N85354,6222,VPS,IAH,84,99,528,0,0,VPS,Destin-Ft Walton Beach Airport,30.4832,-86.525398,87,-6.0,A,Valparaiso,United States
"2018-10-02",858,907,-9,1155,1156,-1,OH,N709PS,5237,PNS,CLT,70,117,488,0,0,PNS,Pensacola Regional Airport,30.473400115967,-87.186599731445,121,-6.0,A,Pensacola,United States
"2018-10-02",924,930,-6,1110,1125,-15,WN,N7748A,1764,ECP,DAL,94,106,674,0,0,ECP,Northwest Florida Beaches International Airport,30.357106,-85.795414,69,-6.0,A,Panama City,United States
"2018-10-02",912,916,-4,1129,1127,2,DL,N937DL,2212,PNS,ATL,43,77,271,0,0,PNS,Pensacola Regional Airport,30.473400115967,-87.186599731445,121,-6.0,A,Pensacola,United States
"2018-10-02",926,930,-4,1111,1112,-1,G4,"274NV",1902,VPS,BLV,85,105,587,0,0,VPS,Destin-Ft Walton Beach Airport,30.4832,-86.525398,87,-6.0,A,Valparaiso,United States
"2018-10-02",958,1000,-2,1248,1246,2,G4,"305NV",1900,VPS,CVG,90,110,600,0,0,VPS,Destin-Ft Walton Beach Airport,30.4832,-86.525398,87,-6.0,A,Valparaiso,United States
"2018-10-02",931,935,-4,1104,1123,-19,EV,N12201,4298,PNS,IAH,76,93,489,0,0,PNS,Pensacola Regional Airport,30.473400115967,-87.186599731445,121,-6.0,A,Pensacola,United States
"2018-10-02",936,940,-4,1108,1115,-7,WN,N287WN,1156,PNS,HOU,77,92,488,0,0,PNS,Pensacola Regional Airport,30.473400115967,-87.186599731445,121,-6.0,A,Pensacola,United States
"2018-10-02",942,947,-5,1141,1149,-8,DL,N992DL,2029,ECP,ATL,38,59,240,0,0,ECP,Northwest Florida Beaches International Airport,30.357106,-85.795414,69,-6.0,A,Panama City,United States
"2018-10-02",958,1001,-3,1230,1247,-17,OH,N563NN,5564,VPS,CLT,68,92,460,0,0,VPS,Destin-Ft Walton Beach Airport,30.4832,-86.525398,87,-6.0,A,Valparaiso,United States
"2018-10-02",1100,1054,6,1425,1408,17,YX,N113HQ,4609,VPS,DCA,121,145,789,0,0,VPS,Destin-Ft Walton Beach Airport,30.4832,-86.525398,87,-6.0,A,Valparaiso,United States
"2018-10-02",1014,1020,-6,1125,1128,-3,"9E",N929XJ,3281,TLH,ATL,41,71,223,0,0,TLH,Tallahassee Regional Airport,30.396499633789062,-84.35030364990234,81,-5.0,A,Tallahassee,United States
"2018-10-02",1028,1034,-6,1238,1249,-11,DL,N915DE,2716,VPS,ATL,42,70,250,0,0,VPS,Destin-Ft Walton Beach Airport,30.4832,-86.525398,87,-6.0,A,Valparaiso,United States
"2018-10-02",1028,1035,-7,1302,1320,-18,MQ,N675AE,3733,PNS,MIA,82,94,530,0,0,PNS,Pensacola Regional Airport,30.473400115967,-87.186599731445,121,-6.0,A,Pensacola,United States
"2018-10-02",1051,1055,-4,1222,1228,-6,OH,N589NN,5272,TLH,CLT,62,91,386,0,0,TLH,Tallahassee Regional Airport,30.396499633789062,-84.35030364990234,81,-5.0,A,Tallahassee,United States
"2018-10-02",1109,1115,-6,1311,1332,-21,DL,N6709,2179,PNS,ATL,41,62,271,0,0,PNS,Pensacola Regional Airport,30.473400115967,-87.186599731445,121,-6.0,A,Pensacola,United States
"2018-10-02",1151,1153,-2,1338,1340,-2,YV,N89342,6357,PNS,IAH,83,107,489,0,0,PNS,Pensacola Regional Airport,30.473400115967,-87.186599731445,121,-6.0,A,Pensacola,United States
"2018-10-02",1203,1211,-8,1359,1423,-24,F9,N229FR,641,PNS,DEN,159,176,1179,0,0,PNS,Pensacola Regional Airport,30.473400115967,-87.186599731445,121,-6.0,A,Pensacola,United States
