"flight_date","dep_time","sched_dep_time","dep_delay","arr_time","sched_arr_time","arr_delay","airline","tail_number","flight_number","origin","dest","air_time","actual_elapsed_time","distance","cancelled","diverted","dep_delay_interval","arr_delay_interval","distance_km","flight_datetime","flight_datetime_hour"
2017-07-28 00:00:00.000,523,530,-7,618,635,-17,EV,N13992,4456,CRP,IAH,35,55,201,0,0,-00:07:00,-00:17:00,323.4782440764052394,2017-07-28 05:30:00.000,2017-07-28 05:00:00.000
2017-07-28 00:00:00.000,527,530,-3,715,725,-10,WN,N705SW,441,BNA,HOU,90,108,670,0,0,-00:03:00,-00:10:00,1078.2608135880174646,2017-07-28 05:30:00.000,2017-07-28 05:00:00.000
2017-07-28 00:00:00.000,527,530,-3,845,850,-5,WN,N468WN,1051,HOU,MCO,120,138,849,0,0,-00:03:00,-00:05:00,1366.3334787107863096,2017-07-28 05:30:00.000,2017-07-28 05:00:00.000
2017-07-28 00:00:00.000,526,530,-4,739,730,9,WN,N7879A,2061,STL,HOU,108,133,687,0,0,-00:04:00,"00:09:00",1105.6196700521910421,2017-07-28 05:30:00.000,2017-07-28 05:00:00.000
2017-07-28 00:00:00.000,520,530,-10,1121,1135,-14,UA,N846UA,279,PDX,IAH,228,241,1825,0,0,-00:10:00,-00:14:00,2937.0537086539281685,2017-07-28 05:30:00.000,2017-07-28 05:00:00.000
2017-07-28 00:00:00.000,527,530,-3,743,759,-16,UA,N66848,1161,EWR,IAH,176,196,1400,0,0,-00:03:00,-00:16:00,2253.0822970495887320,2017-07-28 05:30:00.000,2017-07-28 05:00:00.000
2017-07-28 00:00:00.000,525,530,-5,631,655,-24,UA,N494UA,1771,IAH,DEN,108,126,862,0,0,-00:05:00,-00:24:00,1387.2549571833896336,2017-07-28 05:30:00.000,2017-07-28 05:00:00.000
2017-07-28 00:00:00.000,520,530,-10,1122,1149,-27,UA,N828UA,1945,SEA,IAH,229,242,1874,0,0,-00:10:00,-00:27:00,3015.9115890506637741,2017-07-28 05:30:00.000,2017-07-28 05:00:00.000
2017-07-28 00:00:00.000,531,530,1,804,807,-3,UA,N76505,2043,ORD,IAH,134,153,925,0,0,"00:01:00",-00:03:00,1488.6436605506211265,2017-07-28 05:30:00.000,2017-07-28 05:00:00.000
2017-07-28 00:00:00.000,530,535,-5,627,632,-5,EV,N16559,3958,GRK,IAH,36,57,166,0,0,-00:05:00,-00:05:00,267.1511866501655211,2017-07-28 05:35:00.000,2017-07-28 05:00:00.000
2017-07-28 00:00:00.000,558,535,23,637,635,2,WN,N8690A,1037,HOU,LAS,145,159,1235,0,0,"00:23:00","00:02:00",1987.5404548973157743,2017-07-28 05:35:00.000,2017-07-28 05:00:00.000
2017-07-28 00:00:00.000,533,539,-6,621,630,-9,UA,N844UA,1920,AUS,IAH,31,48,140,0,0,-00:06:00,-00:09:00,225.3082297049588732,2017-07-28 05:39:00.000,2017-07-28 05:00:00.000
2017-07-28 00:00:00.000,538,540,-2,710,720,-10,WN,N920WN,405,BHM,HOU,77,92,570,0,0,-00:02:00,-00:10:00,917.3263637987611266,2017-07-28 05:40:00.000,2017-07-28 05:00:00.000
2017-07-28 00:00:00.000,537,540,-3,738,735,3,WN,N359SW,679,HOU,STL,108,121,687,0,0,-00:03:00,"00:03:00",1105.6196700521910421,2017-07-28 05:40:00.000,2017-07-28 05:00:00.000
2017-07-28 00:00:00.000,544,545,-1,639,635,4,EV,N14562,4101,LCH,IAH,25,55,127,0,0,-00:01:00,"00:04:00",204.3867512323555493,2017-07-28 05:45:00.000,2017-07-28 05:00:00.000
2017-07-28 00:00:00.000,545,545,0,950,945,5,WN,N262WN,2007,HOU,BWI,168,185,1246,0,0,"00:00:00","00:05:00",2005.2432443741339715,2017-07-28 05:45:00.000,2017-07-28 05:00:00.000
2017-07-28 00:00:00.000,543,545,-2,707,715,-8,WN,N7704B,1579,TUL,HOU,68,84,453,0,0,-00:02:00,-00:08:00,729.0330575453312111,2017-07-28 05:45:00.000,2017-07-28 05:00:00.000
2017-07-28 00:00:00.000,538,545,-7,733,751,-18,UA,N24729,551,DCA,IAH,158,175,1208,0,0,-00:07:00,-00:18:00,1944.0881534542165631,2017-07-28 05:45:00.000,2017-07-28 05:00:00.000
2017-07-28 00:00:00.000,546,545,1,759,816,-17,UA,N483UA,657,LGA,IAH,179,193,1416,0,0,"00:01:00",-00:17:00,2278.8318090158697461,2017-07-28 05:45:00.000,2017-07-28 05:00:00.000
2017-07-28 00:00:00.000,547,550,-3,733,740,-7,WN,N749SW,386,HOU,BNA,93,106,670,0,0,-00:03:00,-00:07:00,1078.2608135880174646,2017-07-28 05:50:00.000,2017-07-28 05:00:00.000
2017-07-28 00:00:00.000,551,552,-1,746,756,-10,UA,N38257,665,BWI,IAH,154,175,1235,0,0,-00:01:00,-00:10:00,1987.5404548973157743,2017-07-28 05:52:00.000,2017-07-28 05:00:00.000
2017-07-28 00:00:00.000,545,555,-10,624,635,-11,EV,N15527,4129,CLL,IAH,21,39,74,0,0,-00:10:00,-00:11:00,119.0914928440496901,2017-07-28 05:55:00.000,2017-07-28 05:00:00.000
2017-07-28 00:00:00.000,554,555,-1,703,715,-12,WN,N550WN,430,HOU,DEN,115,129,883,0,0,-00:01:00,-00:12:00,1421.0511916391334645,2017-07-28 05:55:00.000,2017-07-28 05:00:00.000
2017-07-28 00:00:00.000,557,555,2,721,735,-14,WN,N8659D,1093,RDU,HOU,133,144,1050,0,0,"00:02:00",-00:14:00,1689.8117227871915490,2017-07-28 05:55:00.000,2017-07-28 05:00:00.000
2017-07-28 00:00:00.000,548,555,-7,752,816,-24,UA,N807UA,1550,PHL,IAH,168,184,1325,0,0,-00:07:00,-00:24:00,2132.3814597076464785,2017-07-28 05:55:00.000,2017-07-28 05:00:00.000
2017-07-28 00:00:00.000,553,600,-7,915,936,-21,AA,N015AA,1044,IAH,MIA,124,142,964,0,0,-00:07:00,-00:21:00,1551.4080959684310983,2017-07-28 06:00:00.000,2017-07-28 06:00:00.000
2017-07-28 00:00:00.000,556,600,-4,657,700,-3,WN,N926WN,1628,DAL,HOU,40,61,239,0,0,-00:04:00,-00:03:00,384.6333349963226478,2017-07-28 06:00:00.000,2017-07-28 06:00:00.000
2017-07-28 00:00:00.000,601,600,1,659,700,-1,WN,N772SW,1636,HOU,DAL,42,58,239,0,0,"00:01:00",-00:01:00,384.6333349963226478,2017-07-28 06:00:00.000,2017-07-28 06:00:00.000
2017-07-28 00:00:00.000,554,600,-6,906,926,-20,UA,N37427,44,DEN,IAH,116,132,862,0,0,-00:06:00,-00:20:00,1387.2549571833896336,2017-07-28 06:00:00.000,2017-07-28 06:00:00.000
2017-07-28 00:00:00.000,557,600,-3,1020,1029,-9,UA,N73291,362,IAH,EWR,178,203,1400,0,0,-00:03:00,-00:09:00,2253.0822970495887320,2017-07-28 06:00:00.000,2017-07-28 06:00:00.000
2017-07-28 00:00:00.000,556,600,-4,749,810,-21,UA,N15710,427,BNA,IAH,95,113,657,0,0,-00:04:00,-00:21:00,1057.3393351154141407,2017-07-28 06:00:00.000,2017-07-28 06:00:00.000
2017-07-28 00:00:00.000,555,600,-5,803,812,-9,UA,N473UA,442,OMA,IAH,106,128,781,0,0,-00:05:00,-00:09:00,1256.8980528540919998,2017-07-28 06:00:00.000,2017-07-28 06:00:00.000
2017-07-28 00:00:00.000,551,600,-9,737,755,-18,UA,N78506,1938,CLE,IAH,147,166,1091,0,0,-00:09:00,-00:18:00,1755.7948472007866476,2017-07-28 06:00:00.000,2017-07-28 06:00:00.000
2017-07-28 00:00:00.000,712,604,68,1301,1201,60,UA,N57111,2405,SFO,IAH,199,229,1635,0,0,"01:08:00","01:00:00",2631.2782540543411263,2017-07-28 06:04:00.000,2017-07-28 06:00:00.000
2017-07-28 00:00:00.000,602,605,-3,741,753,-12,EV,N15983,4345,VPS,IAH,80,99,528,0,0,-00:03:00,-00:12:00,849.7338948872734646,2017-07-28 06:05:00.000,2017-07-28 06:00:00.000
2017-07-28 00:00:00.000,604,605,-1,709,710,-1,WN,N380SW,1943,HOU,MSY,47,65,302,0,0,-00:01:00,-00:01:00,486.0220383635541408,2017-07-28 06:05:00.000,2017-07-28 06:00:00.000
2017-07-28 00:00:00.000,611,605,6,717,725,-8,WN,N737JW,1983,MCO,HOU,108,126,849,0,0,"00:06:00",-00:08:00,1366.3334787107863096,2017-07-28 06:05:00.000,2017-07-28 06:00:00.000
2017-07-28 00:00:00.000,606,605,1,704,720,-16,WN,N200WN,5657,TPA,HOU,103,118,781,0,0,"00:01:00",-00:16:00,1256.8980528540919998,2017-07-28 06:05:00.000,2017-07-28 06:00:00.000
2017-07-28 00:00:00.000,600,606,-6,920,951,-31,UA,N33292,1860,SJU,IAH,239,260,2007,0,0,-00:06:00,-00:31:00,3229.9544072703747037,2017-07-28 06:06:00.000,2017-07-28 06:00:00.000
2017-07-28 00:00:00.000,605,607,-2,750,808,-18,UA,N409UA,398,IAD,IAH,147,165,1190,0,0,-00:02:00,-00:18:00,1915.1199524921504222,2017-07-28 06:07:00.000,2017-07-28 06:00:00.000
2017-07-28 00:00:00.000,608,610,-2,913,910,3,DL,N987AT,1717,HOU,ATL,100,125,696,0,0,-00:02:00,"00:03:00",1120.1037705332241125,2017-07-28 06:10:00.000,2017-07-28 06:00:00.000
2017-07-28 00:00:00.000,613,610,3,802,745,17,EV,N14543,4298,SGF,IAH,89,109,513,0,0,"00:03:00","00:17:00",825.5937274188850139,2017-07-28 06:10:00.000,2017-07-28 06:00:00.000
2017-07-28 00:00:00.000,616,610,6,930,910,20,WN,N472WN,1860,HOU,ATL,101,134,696,0,0,"00:06:00","00:20:00",1120.1037705332241125,2017-07-28 06:10:00.000,2017-07-28 06:00:00.000
2017-07-28 00:00:00.000,605,610,-5,734,801,-27,UA,N14704,1269,RDU,IAH,130,149,1042,0,0,-00:05:00,-00:27:00,1676.9369668040510420,2017-07-28 06:10:00.000,2017-07-28 06:00:00.000
2017-07-28 00:00:00.000,608,615,-7,806,805,1,EV,N13553,4371,HSV,IAH,84,118,595,0,0,-00:07:00,"00:01:00",957.5599762460752111,2017-07-28 06:15:00.000,2017-07-28 06:00:00.000
2017-07-28 00:00:00.000,610,615,-5,711,720,-9,WN,N7747C,1619,HRL,HOU,44,61,277,0,0,-00:05:00,-00:09:00,445.7884259162400563,2017-07-28 06:15:00.000,2017-07-28 06:00:00.000
2017-07-28 00:00:00.000,613,617,-4,851,857,-6,NK,N615NK,200,IAH,ORD,126,158,925,0,0,-00:04:00,-00:06:00,1488.6436605506211265,2017-07-28 06:17:00.000,2017-07-28 06:00:00.000
2017-07-28 00:00:00.000,614,620,-6,928,944,-16,OO,N785SK,5293,COS,IAH,113,134,809,0,0,-00:06:00,-00:16:00,1301.9596987950837744,2017-07-28 06:20:00.000,2017-07-28 06:00:00.000
2017-07-28 00:00:00.000,610,620,-10,730,749,-19,EV,N18556,3863,MOB,IAH,64,80,427,0,0,-00:10:00,-00:19:00,687.1901006001245633,2017-07-28 06:20:00.000,2017-07-28 06:00:00.000
2017-07-28 00:00:00.000,613,620,-7,758,819,-21,NK,N614NK,963,PIT,IAH,149,165,1117,0,0,-00:07:00,-00:21:00,1797.6378041459932955,2017-07-28 06:20:00.000,2017-07-28 06:00:00.000
2017-07-28 00:00:00.000,620,620,0,638,655,-17,WN,N253WN,1069,HOU,PHX,126,138,1020,0,0,"00:00:00",-00:17:00,1641.5313878504146476,2017-07-28 06:20:00.000,2017-07-28 06:00:00.000
2017-07-28 00:00:00.000,623,620,3,853,900,-7,WN,N561WN,2065,LGA,HOU,183,210,1428,0,0,"00:03:00",-00:07:00,2298.1439429905805067,2017-07-28 06:20:00.000,2017-07-28 06:00:00.000
2017-07-28 00:00:00.000,622,620,2,724,735,-11,UA,N840UA,1754,JAX,IAH,104,122,817,0,0,"00:02:00",-00:11:00,1314.8344547782242815,2017-07-28 06:20:00.000,2017-07-28 06:00:00.000
2017-07-28 00:00:00.000,626,622,4,854,905,-11,AS,N274AK,347,IAH,SEA,244,268,1874,0,0,"00:04:00",-00:11:00,3015.9115890506637741,2017-07-28 06:22:00.000,2017-07-28 06:00:00.000
2017-07-28 00:00:00.000,614,622,-8,738,758,-20,EV,N16170,4450,TUL,IAH,68,84,429,0,0,-00:08:00,-00:20:00,690.4087895959096900,2017-07-28 06:22:00.000,2017-07-28 06:00:00.000
2017-07-28 00:00:00.000,618,623,-5,822,825,-3,UA,N833UA,1432,MCI,IAH,91,124,643,0,0,-00:05:00,-00:03:00,1034.8085121449182533,2017-07-28 06:23:00.000,2017-07-28 06:00:00.000
2017-07-28 00:00:00.000,611,625,-14,755,821,-26,EV,N23139,3906,GRR,IAH,140,164,1042,0,0,-00:14:00,-00:26:00,1676.9369668040510420,2017-07-28 06:25:00.000,2017-07-28 06:00:00.000
2017-07-28 00:00:00.000,620,625,-5,938,945,-7,WN,N8323C,805,DEN,HOU,120,138,883,0,0,-00:05:00,-00:07:00,1421.0511916391334645,2017-07-28 06:25:00.000,2017-07-28 06:00:00.000
2017-07-28 00:00:00.000,620,625,-5,728,735,-7,WN,N473WN,2050,MSY,HOU,47,68,302,0,0,-00:05:00,-00:07:00,486.0220383635541408,2017-07-28 06:25:00.000,2017-07-28 06:00:00.000
2017-07-28 00:00:00.000,650,625,25,754,754,0,UA,N68453,527,RSW,IAH,107,124,861,0,0,"00:25:00","00:00:00",1385.6456126854970702,2017-07-28 06:25:00.000,2017-07-28 06:00:00.000
2017-07-28 00:00:00.000,618,625,-7,753,801,-8,UA,N477UA,1638,FLL,IAH,118,155,966,0,0,-00:07:00,-00:08:00,1554.6267849642162251,2017-07-28 06:25:00.000,2017-07-28 06:00:00.000
2017-07-28 00:00:00.000,620,626,-6,801,808,-7,UA,N27734,625,MEM,IAH,76,101,468,0,0,-00:06:00,-00:07:00,753.1732250137196618,2017-07-28 06:26:00.000,2017-07-28 06:00:00.000
2017-07-28 00:00:00.000,623,628,-5,923,928,-5,UA,N73406,1254,BOS,IAH,200,240,1597,0,0,-00:05:00,-00:05:00,2570.1231631344237179,2017-07-28 06:28:00.000,2017-07-28 06:00:00.000
2017-07-28 00:00:00.000,618,629,-11,741,808,-27,UA,N37419,1475,MIA,IAH,123,143,964,0,0,-00:11:00,-00:27:00,1551.4080959684310983,2017-07-28 06:29:00.000,2017-07-28 06:00:00.000
2017-07-28 00:00:00.000,622,630,-8,754,801,-7,EV,N13978,4399,MAF,IAH,68,92,429,0,0,-00:08:00,-00:07:00,690.4087895959096900,2017-07-28 06:30:00.000,2017-07-28 06:00:00.000
2017-07-28 00:00:00.000,624,630,-6,1101,1057,4,NK,N647NK,712,IAH,EWR,182,217,1400,0,0,-00:06:00,"00:04:00",2253.0822970495887320,2017-07-28 06:30:00.000,2017-07-28 06:00:00.000
2017-07-28 00:00:00.000,624,630,-6,948,958,-10,F9,N701FR,250,DEN,IAH,122,144,862,0,0,-00:06:00,-00:10:00,1387.2549571833896336,2017-07-28 06:30:00.000,2017-07-28 06:00:00.000
2017-07-28 00:00:00.000,628,630,-2,720,730,-10,WN,N785SW,1695,ATL,HOU,89,112,696,0,0,-00:02:00,-00:10:00,1120.1037705332241125,2017-07-28 06:30:00.000,2017-07-28 06:00:00.000
2017-07-28 00:00:00.000,650,630,20,748,735,13,WN,N623SW,201,DAL,HOU,42,58,239,0,0,"00:20:00","00:13:00",384.6333349963226478,2017-07-28 06:30:00.000,2017-07-28 06:00:00.000
2017-07-28 00:00:00.000,620,630,-10,1145,1154,-9,UA,N41135,1815,LAX,IAH,177,205,1379,0,0,-00:10:00,-00:09:00,2219.2860625938449010,2017-07-28 06:30:00.000,2017-07-28 06:00:00.000
2017-07-28 00:00:00.000,658,630,28,930,909,21,UA,N12216,2114,ORD,IAH,129,152,925,0,0,"00:28:00","00:21:00",1488.6436605506211265,2017-07-28 06:30:00.000,2017-07-28 06:00:00.000
2017-07-28 00:00:00.000,625,634,-9,808,825,-17,EV,N14916,3979,ECP,IAH,83,103,572,0,0,-00:09:00,-00:17:00,920.5450527945462534,2017-07-28 06:34:00.000,2017-07-28 06:00:00.000
2017-07-28 00:00:00.000,627,634,-7,726,751,-25,UA,N435UA,570,DFW,IAH,43,59,224,0,0,-00:07:00,-00:25:00,360.4931675279341971,2017-07-28 06:34:00.000,2017-07-28 06:00:00.000
2017-07-28 00:00:00.000,627,635,-8,814,841,-27,DL,N363NB,560,IAH,SLC,149,167,1195,0,0,-00:08:00,-00:27:00,1923.1666749816132391,2017-07-28 06:35:00.000,2017-07-28 06:00:00.000
2017-07-28 00:00:00.000,629,635,-6,808,825,-17,EV,N14904,4002,BHM,IAH,80,99,562,0,0,-00:06:00,-00:17:00,904.4516078156206196,2017-07-28 06:35:00.000,2017-07-28 06:00:00.000
2017-07-28 00:00:00.000,631,635,-4,936,940,-4,WN,N7832A,103,ABQ,HOU,107,125,759,0,0,-00:04:00,-00:04:00,1221.4924739004556054,2017-07-28 06:35:00.000,2017-07-28 06:00:00.000
2017-07-28 00:00:00.000,631,635,-4,720,725,-5,WN,N7713A,320,AUS,HOU,31,49,148,0,0,-00:04:00,-00:05:00,238.1829856880993802,2017-07-28 06:35:00.000,2017-07-28 06:00:00.000
2017-07-28 00:00:00.000,644,635,9,1248,1225,23,WN,N210WN,28,OAK,HOU,219,244,1642,0,0,"00:09:00","00:23:00",2642.5436655395890700,2017-07-28 06:35:00.000,2017-07-28 06:00:00.000
2017-07-28 00:00:00.000,629,637,-8,729,750,-21,UA,N12225,2053,MSY,IAH,49,60,305,0,0,-00:08:00,-00:21:00,490.8500718572318309,2017-07-28 06:37:00.000,2017-07-28 06:00:00.000
2017-07-28 00:00:00.000,638,638,0,752,755,-3,EV,N11192,3957,LRD,IAH,55,74,301,0,0,"00:00:00",-00:03:00,484.4126938656615774,2017-07-28 06:38:00.000,2017-07-28 06:00:00.000
2017-07-28 00:00:00.000,637,640,-3,811,825,-14,EV,N22909,3995,XNA,IAH,77,94,438,0,0,-00:03:00,-00:14:00,704.8928900769427604,2017-07-28 06:40:00.000,2017-07-28 06:00:00.000
2017-07-28 00:00:00.000,,640,,,730,,WN,N620SW,667,CRP,HOU,,,187,1,0,,,300.9474211059093521,2017-07-28 06:40:00.000,2017-07-28 06:00:00.000
2017-07-28 00:00:00.000,638,640,-2,737,745,-8,WN,N7853B,2025,HOU,MSY,47,59,302,0,0,-00:02:00,-00:08:00,486.0220383635541408,2017-07-28 06:40:00.000,2017-07-28 06:00:00.000
2017-07-28 00:00:00.000,629,640,-11,740,758,-18,UA,N23707,1414,MFE,IAH,53,71,316,0,0,-00:11:00,-00:18:00,508.5528613340500281,2017-07-28 06:40:00.000,2017-07-28 06:00:00.000
2017-07-28 00:00:00.000,640,645,-5,753,759,-6,AA,N3ALAA,2244,IAH,DFW,41,73,224,0,0,-00:05:00,-00:06:00,360.4931675279341971,2017-07-28 06:45:00.000,2017-07-28 06:00:00.000
